fold,train_origins,validation_origin,train_rows,validation_rows,training_prevalence,observed_prevalence,mean_predicted_probability,log_loss,brier_score,pr_auc,roc_auc,probability_bias,spatial_lengthscale_x_km,spatial_lengthscale_y_km,temporal_lengthscale_steps,kernel_variance,linear_intercept,minimum_site_precision_eigenvalue,validation_target_year,observed_positive_rate,ece,calibration_intercept,calibration_slope,mean_latent_variance,median_latent_variance,temporal_lengthscale_years,natural_gradient_gamma,minimum_natural_gradient_gamma
1,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",2010,1210207,100628,0.0704796782699158,0.01703303255555114,0.0974645973947948,0.13180800757861988,0.03258638354611699,0.11359719744651264,0.8763659279094184,0.08043156483924366,3.7043316403669317,3.75661171335076,3.091208176723397,0.5995791008590317,-0.2596522506639014,2.5825278974563934,2011,0.01703303255555114,0.08043156483924369,-2.0092534709195524,1.0713816132900675,0.12336534242412953,0.11776501362005919,3.091208176723397,0.01,0.01
2,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2015,1688407,93706,0.05630692125772992,0.1227562802808785,0.09336723972008856,0.42667349019995776,0.10810696841736517,0.23143371720893136,0.6832828425297992,-0.029389040560789934,3.649443883487671,3.625981063568379,3.085723152233729,0.6202793330190488,-0.2898781312889841,1.74478415227728,2016,0.1227562802808785,0.06290149447181667,-0.998970385112296,0.2943310005976062,0.12833155591010645,0.12277116963677685,3.085723152233729,0.01,0.01
3,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2018,1946717,80192,0.05716290554816134,0.044904728651237034,0.03895004817340425,0.18986938366881,0.04495108011090834,0.11143036115085742,0.7572697580944302,-0.005954680477832784,3.654943940367897,3.614134470407074,3.0284456255439083,0.6537302774652641,-0.30298309656479333,3.922488635930061,2019,0.044904728651237034,0.03146631564985043,-1.3365792330704442,0.40119407562943266,0.15283754294501162,0.14254030481477603,3.0284456255439083,0.01,0.01
