fold,train_origins,validation_origin,train_rows,validation_rows,training_prevalence,observed_prevalence,mean_predicted_probability,log_loss,brier_score,pr_auc,roc_auc,probability_bias,spatial_lengthscale_x_km,spatial_lengthscale_y_km,temporal_lengthscale_steps,kernel_variance,linear_intercept,minimum_site_precision_eigenvalue,validation_target_year,observed_positive_rate,ece,calibration_intercept,calibration_slope,mean_latent_variance,median_latent_variance,temporal_lengthscale_years,natural_gradient_gamma,minimum_natural_gradient_gamma
1,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",2010,1210207,100628,0.0704796782699158,0.01703303255555114,0.12439038583021259,0.159568562315512,0.03976963882140878,0.13134280016334576,0.8899135864024732,0.10735735327466145,4.120212829625614,4.184321697144557,2.2317189172284175,0.5848829042032468,-0.30256826548298615,2.306681130634719,2011,0.01703303255555114,0.10735735327466146,-2.1133629241282104,1.3291105208552119,0.18462801996771072,0.18099813970800752,2.2317189172284175,0.01,0.01
2,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2015,1688407,93706,0.05630692125772992,0.1227562802808785,0.11274273818650223,0.38077854856621385,0.10678749930336366,0.23585177225790807,0.7136965835894253,-0.010013542094376271,4.149352838445437,3.8985282574988296,2.1978923798198178,0.6187428554599745,-0.3551782513402989,2.7679162860807174,2016,0.1227562802808785,0.05455739674336771,-0.8743113553214394,0.408611689624224,0.2020916675244473,0.1978935847586039,2.1978923798198178,0.01,0.01
3,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2018,1946717,80192,0.05716290554816134,0.044904728651237034,0.06534214387861388,0.1662601831735095,0.043825423424521746,0.13918955201738076,0.7944062459877559,0.020437415227376847,4.0816835309572275,3.9481404994438685,2.1672547729051095,0.6704846908122926,-0.36711577583117594,2.5915716072730226,2019,0.044904728651237034,0.021511888633679116,-1.0134577909796136,0.7223345364225324,0.22878844984933533,0.2208722540463092,2.1672547729051095,0.01,0.01
