fold,train_origins,validation_origin,train_rows,validation_rows,training_prevalence,observed_prevalence,mean_predicted_probability,log_loss,brier_score,pr_auc,roc_auc,probability_bias,spatial_lengthscale_x_km,spatial_lengthscale_y_km,temporal_lengthscale_steps,kernel_variance,linear_intercept,minimum_site_precision_eigenvalue,validation_target_year,observed_positive_rate,ece,calibration_intercept,calibration_slope,mean_latent_variance,median_latent_variance,temporal_lengthscale_years,natural_gradient_gamma,minimum_natural_gradient_gamma
1,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",2010,1210207,100628,0.0704796782699158,0.01703303255555114,0.0969675242147515,0.13010194876971784,0.03176597398251789,0.11706304045865143,0.8822005875287535,0.07993449165920036,3.438502520832598,3.4384373141776736,3.6770909062670016,0.6298402362677605,-0.2145760942909268,2.171032011167128,2011,0.01703303255555114,0.07993449165920033,-1.9203840851442406,1.1399658296764008,0.10518719560631298,0.09899924353920082,3.6770909062670016,0.01,0.01
2,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2015,1688407,93706,0.05630692125772992,0.1227562802808785,0.09863190827028609,0.4233835491182632,0.11074613055528999,0.21259446451986597,0.6871502019400009,-0.024124372010592407,3.4129764764673842,3.341834945188456,3.69579711886398,0.6436630623457312,-0.23658633855501593,2.4148825240653036,2016,0.1227562802808785,0.06919448473166748,-1.0178381723612742,0.29696302211839204,0.10977924188173799,0.10304107909037218,3.69579711886398,0.01,0.01
3,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2018,1946717,80192,0.05716290554816134,0.044904728651237034,0.040445796905951174,0.17570948843325004,0.0436013390336857,0.12229605194299407,0.7669399918582094,-0.00445893174528586,3.3949399178438284,3.332797128199716,3.669591339133306,0.6639980714275778,-0.24294153734694449,2.323699018150068,2019,0.044904728651237034,0.022303894025946586,-1.113248230463159,0.5140118795303426,0.12302099467909677,0.11214308841873113,3.669591339133306,0.01,0.01
