fold,train_origins,validation_origin,train_rows,validation_rows,training_prevalence,observed_prevalence,mean_predicted_probability,log_loss,brier_score,pr_auc,roc_auc,probability_bias,spatial_lengthscale_x_km,spatial_lengthscale_y_km,temporal_lengthscale_steps,kernel_variance,linear_intercept,minimum_site_precision_eigenvalue,completed_iterations,stop_reason,convergence_demonstrated,validation_target_year,observed_positive_rate,ece,calibration_intercept,calibration_slope,mean_latent_variance,median_latent_variance,temporal_lengthscale_years,natural_gradient_gamma,minimum_natural_gradient_gamma
1,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",2010,1210207,100628,0.0704796782699158,0.01703303255555114,0.20962438656798574,0.26126662627166974,0.07006325213928713,0.1568464913777532,0.9013725582580617,0.1925913540124346,4.891004865368339,5.153611642570321,0.7691519973799703,0.6484347274818848,-0.4081880903356097,3.527026850236279,4000,MAX_ITERATIONS,False,2011,0.01703303255555114,0.19259135401243457,-2.65048234148743,2.0435972543940615,0.5726273622390646,0.5720143978153243,0.7691519973799703,0.01,0.01
2,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2015,1688407,93706,0.05630692125772992,0.1227562802808785,0.12906234661251875,0.31985866126304413,0.09568767654665523,0.3002057857130218,0.7741626022691619,0.006306066331640256,4.921415412533235,4.765992680888976,0.7442512700997882,0.7579548974332877,-0.519828493277985,1.7339360171160418,4000,MAX_ITERATIONS,False,2016,0.1227562802808785,0.007895660168058174,-0.15681200624938377,0.9403271775794614,0.6783316498178092,0.6777765417312367,0.7442512700997882,0.01,0.01
3,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2018,1946717,80192,0.05716290554816134,0.044904728651237034,0.11018423342975893,0.18174704727054491,0.04507365508285487,0.18533442444586723,0.8298692060121741,0.0652795047785219,4.841688853691534,4.98868643857677,0.7371663978847213,0.8358127431040646,-0.5695745125457338,1.0656009893572733,4000,MAX_ITERATIONS,False,2019,0.044904728651237034,0.06527950477852189,-0.488075571542988,1.376355933602827,0.7520528486426286,0.7508917424873188,0.7371663978847213,0.01,0.01
