fold,train_origins,validation_origin,train_rows,validation_rows,training_prevalence,observed_prevalence,mean_predicted_probability,log_loss,brier_score,pr_auc,roc_auc,probability_bias,spatial_lengthscale_x_km,spatial_lengthscale_y_km,temporal_lengthscale_steps,kernel_variance,linear_intercept,minimum_site_precision_eigenvalue,validation_target_year,observed_positive_rate,ece,calibration_intercept,calibration_slope,mean_latent_variance,median_latent_variance,temporal_lengthscale_years,natural_gradient_gamma,minimum_natural_gradient_gamma
1,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",2010,1210207,100628,0.0704796782699158,0.01703303255555114,0.127465820663859,0.16397216517815041,0.04109669930725186,0.1276788561764094,0.8795337552518129,0.11043278810830787,4.034868945364443,4.051412858734016,2.0794432990371905,0.6794102017279586,-0.48847806985305775,3.2941014666162194,2011,0.01703303255555114,0.11043278810830785,-2.1632685183627727,1.2907516970571882,0.2366754028919004,0.232250510682231,2.0794432990371905,0.03,0.03
2,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2015,1688407,93706,0.05630692125772992,0.1227562802808785,0.11326048304233548,0.37735437897790186,0.10591576499146933,0.24028948298291847,0.7147682780113578,-0.009495797238543019,4.052199558280851,3.7836384739032085,2.030554601854979,0.7725638174371129,-0.6267978005737309,0.8685601666397181,2016,0.1227562802808785,0.05268216430281954,-0.8642234556699453,0.4170053133601996,0.2815926662531452,0.2750429536355994,2.030554601854979,0.03,0.03
3,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2018,1946717,80192,0.05716290554816134,0.044904728651237034,0.06808219723579623,0.17280507603245857,0.044945349602976484,0.12656638297375516,0.7691535659079234,0.023177468584559192,3.99226194258461,3.886273424663428,2.0187527168567834,0.8690573069480524,-0.7014050814672641,1.5661551056326457,2019,0.044904728651237034,0.024938996501180654,-1.1841546285451616,0.6640755766326581,0.3201252009496383,0.31275199299047524,2.0187527168567834,0.03,0.03
