fold,train_origins,validation_origin,train_rows,validation_rows,training_prevalence,observed_prevalence,mean_predicted_probability,log_loss,brier_score,pr_auc,roc_auc,probability_bias,spatial_lengthscale_x_km,spatial_lengthscale_y_km,temporal_lengthscale_steps,kernel_variance,linear_intercept,minimum_site_precision_eigenvalue,validation_target_year,observed_positive_rate,ece,calibration_intercept,calibration_slope,mean_latent_variance,median_latent_variance,temporal_lengthscale_years,natural_gradient_gamma,minimum_natural_gradient_gamma
1,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",2010,1210207,100628,0.0704796782699158,0.01703303255555114,0.11508828631749297,0.1485457060782362,0.03626696171877827,0.13233296515745635,0.8903205733755162,0.09805525376194184,4.135327018745038,4.013838189677533,2.2184681468320346,0.5949878697172467,-0.24763686591662937,2.710960047321781,2011,0.01703303255555114,0.09805525376194188,-1.9879081540781107,1.3179302802303081,0.19034240640538153,0.18712721785628972,2.2184681468320346,0.01,0.01
2,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2015,1688407,93706,0.05630692125772992,0.1227562802808785,0.09965562859859932,0.3869197722409433,0.10600254424759631,0.2361478219087805,0.7132781181651124,-0.023100651682279177,4.051973615836376,3.868277819569816,2.188180727955981,0.6260710603635627,-0.29287245761303693,2.6513804850365745,2016,0.1227562802808785,0.0541207311351974,-0.8192376282200463,0.3964543638818705,0.2066682057098507,0.20302840086706056,2.188180727955981,0.01,0.01
3,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2018,1946717,80192,0.05716290554816134,0.044904728651237034,0.0563602247104976,0.16400757078288608,0.0429535162115283,0.13818635133709767,0.7935682384173779,0.011455496059260564,3.9833230559983344,3.9272006323619877,2.162012590650186,0.6775140512186254,-0.3003635952399583,2.4843369063988363,2019,0.044904728651237034,0.013506043267332766,-0.924239854053246,0.7011012447925394,0.2327552458675109,0.22564890822710088,2.162012590650186,0.01,0.01
