fold,train_origins,validation_origin,train_rows,validation_rows,training_prevalence,observed_prevalence,mean_predicted_probability,log_loss,brier_score,pr_auc,roc_auc,probability_bias,spatial_lengthscale_x_km,spatial_lengthscale_y_km,temporal_lengthscale_steps,kernel_variance,linear_intercept,minimum_site_precision_eigenvalue,validation_target_year,observed_positive_rate,ece,calibration_intercept,calibration_slope,mean_latent_variance,median_latent_variance,temporal_lengthscale_years,natural_gradient_gamma,minimum_natural_gradient_gamma
1,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",2010,1210207,100628,0.0704796782699158,0.01703303255555114,0.12449831326865017,0.15968933260362334,0.03980298198083668,0.13137758799017243,0.8899333754067421,0.10746528071309903,4.119838924577199,4.184078140031015,2.2284796097250252,0.5845826902086505,-0.3026027322848438,2.3068769839955823,2011,0.01703303255555114,0.10746528071309905,-2.1140848504608156,1.3298511257587515,0.18492156456129288,0.1812965547094041,2.2284796097250252,0.01,0.01
2,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2015,1688407,93706,0.05630692125772992,0.1227562802808785,0.11278974612570015,0.3806902224339136,0.10678000956067385,0.2358985254429808,0.7137472032555169,-0.009966534155178342,4.1490498120504204,3.8983549570671454,2.195862499384019,0.6185331841435737,-0.355222628656567,2.769467351040214,2016,0.1227562802808785,0.054540242268743,-0.87403854454752,0.40892179968896175,0.2022884359484774,0.1980934328200642,2.195862499384019,0.01,0.01
3,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2018,1946717,80192,0.05716290554816134,0.044904728651237034,0.06537742908274151,0.16626194633962663,0.043826915520203895,0.13920652717887042,0.7944375508057453,0.020472700431504474,4.081449277785956,3.948070124694834,2.1661151552586086,0.6703179016184387,-0.3671452856711912,2.590433737480713,2019,0.044904728651237034,0.021543031890793332,-1.0133721460318315,0.7226192804249294,0.2288959022059327,0.220983842266401,2.1661151552586086,0.01,0.01
