fold,train_origins,validation_origin,train_rows,validation_rows,training_prevalence,observed_prevalence,mean_predicted_probability,log_loss,brier_score,pr_auc,roc_auc,probability_bias,spatial_lengthscale_x_km,spatial_lengthscale_y_km,temporal_lengthscale_steps,kernel_variance,linear_intercept,minimum_site_precision_eigenvalue,validation_target_year,observed_positive_rate,ece,calibration_intercept,calibration_slope,mean_latent_variance,median_latent_variance,temporal_lengthscale_years,natural_gradient_gamma,minimum_natural_gradient_gamma
1,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",2010,1210207,100628,0.0704796782699158,0.01703303255555114,0.13211849412104226,0.17059713850239386,0.04428449518634422,0.1299188776757868,0.8845528365706178,0.11508546156549113,1.6426849648592925,1.6137724550754482,1.936234013480125,0.3198823954727482,-0.23519642743859046,1.1473349121064103,2011,0.01703303255555114,0.1150854615654911,-2.310478804467257,1.2471896353769474,0.16993777968334936,0.1672826574992251,1.936234013480125,0.01,0.01
2,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2015,1688407,93706,0.05630692125772992,0.1227562802808785,0.1166679564404882,0.38386637754252867,0.10802043987912321,0.23635551680871647,0.7159395408353066,-0.006088323840390292,1.5874358867800922,1.6039516733238355,1.8990318588696184,0.32429461765033507,-0.34622962713248084,1.8057777056219226,2016,0.1227562802808785,0.057951714420797704,-0.9079367209323751,0.3976674760362117,0.1780169626444648,0.17578241531537162,1.8990318588696184,0.01,0.01
3,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2018,1946717,80192,0.05716290554816134,0.044904728651237034,0.06988672493209556,0.16949191318259857,0.04482165292626018,0.13884534234515633,0.791713005550376,0.02498199628085853,1.607633360474689,1.6294463481942731,1.8801740314529094,0.32891546677034555,-0.34289594017683594,2.2207991934290146,2019,0.044904728651237034,0.026015200243056,-1.1412585421262211,0.6876758372368474,0.18488196873980917,0.181318338977843,1.8801740314529094,0.01,0.01
