fold,train_origins,validation_origin,train_rows,validation_rows,training_prevalence,observed_prevalence,mean_predicted_probability,log_loss,brier_score,pr_auc,roc_auc,probability_bias,spatial_lengthscale_x_km,spatial_lengthscale_y_km,temporal_lengthscale_steps,kernel_variance,linear_intercept,minimum_site_precision_eigenvalue,validation_target_year,observed_positive_rate,ece,calibration_intercept,calibration_slope,mean_latent_variance,median_latent_variance,temporal_lengthscale_years,natural_gradient_gamma,minimum_natural_gradient_gamma
1,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",2010,1210207,100628,0.0704796782699158,0.01703303255555114,0.22262399700872962,0.28203615076371663,0.07891973057585973,0.15039482211932959,0.8944957760532594,0.20559096445317848,4.62153658461361,4.977376335219596,1.0561101881689274,0.6159628515284552,-0.39717266928245426,1.5405616374682913,2011,0.01703303255555114,0.20559096445317854,-2.9429653799539426,1.8188764476998895,0.4511418363438761,0.4501186252877751,1.0561101881689274,0.01,0.01
2,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2015,1688407,93706,0.05630692125772992,0.1227562802808785,0.17170415167048364,0.33447290147548614,0.10107090276484053,0.2941365782467475,0.7674902312372656,0.048947871389605144,4.745412482651866,4.559606883492306,1.0345621699363463,0.6967874556045841,-0.5152923566004153,1.9519827327729167,2016,0.1227562802808785,0.05043849985319203,-0.6325432190962084,0.8517326717069581,0.5189918720150865,0.5178232139287084,1.0345621699363463,0.01,0.01
3,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2018,1946717,80192,0.05716290554816134,0.044904728651237034,0.14103474884059955,0.20732612815242352,0.05358371436494546,0.17512859847830903,0.8352120327279581,0.09613002018936251,4.703963098882976,4.616363322890617,1.0254025028260183,0.7863007351233805,-0.574527980489324,2.0223968786350417,2019,0.044904728651237034,0.09613002018936252,-1.1303145336306126,1.2339356370313315,0.5940553438397775,0.5896197415975248,1.0254025028260183,0.01,0.01
